Wh/m2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DATE,20130902,20130903,20130904,20130905,20130906,20130909,20130910,20130911,20130912,20130913,20130916,20130917,20130918,20130919,20130920,20130923,20130924,20130925,20130926,20130927,20130930,,,,,,,,TIME,MAX,MIN,AVARAGE,STDEV,STDEVP
13:40,0.06849315,0.178082198,0.034246575,0.04109589,0.02739726,0.034246575,0.04109589,0.102739729,0.10958904,0.1369863,0.047945205,0.04109589,0.020547945,0.04109589,0.06849315,0.034246575,0.05479452,0.034246575,0.05479452,0.034246575,0.02739726,,,,,,,,13:40,0.178082198,0.020547945,0.058708415,0.04055416,0.039576808
13:41,0.089041099,0.178082198,0.034246575,0.04109589,0.034246575,0.04109589,0.047945205,0.10958904,0.116438359,0.1369863,0.047945205,0.034246575,0.01369863,0.04109589,0.06849315,0.034246575,0.047945205,0.02739726,0.047945205,0.04109589,0.02739726,,,,,,,,13:41,0.178082198,0.01369863,0.060013047,0.042049706,0.041036312
13:42,0.05479452,0.171232879,0.04109589,0.04109589,0.02739726,0.04109589,0.034246575,0.075342469,0.1369863,0.1369863,0.047945205,0.04109589,0.020547945,0.04109589,0.06849315,0.034246575,0.05479452,0.02739726,0.047945205,0.02739726,0.02739726,,,,,,,,13:42,0.171232879,0.020547945,0.057077626,0.041000651,0.040012538
13:43,0.08219178,0.171232879,0.034246575,0.020547945,0.034246575,0.034246575,0.02739726,0.061643835,0.1369863,0.143835619,0.047945205,0.034246575,0.01369863,0.04109589,0.061643835,0.034246575,0.047945205,0.034246575,0.05479452,0.034246575,0.020547945,,,,,,,,13:43,0.171232879,0.01369863,0.055772994,0.043062844,0.042025033
13:44,0.089041099,0.171232879,0.04109589,0.020547945,0.02739726,0.04109589,0.020547945,0.06849315,0.212328762,0.1369863,0.047945205,0.04109589,0.020547945,0.047945205,0.075342469,0.04109589,0.05479452,0.02739726,0.047945205,0.02739726,0.020547945,,,,,,,,13:44,0.212328762,0.020547945,0.06099152,0.051933201,0.050681615
13:45,0.10958904,0.171232879,0.02739726,0.020547945,0.034246575,0.047945205,0.020547945,0.061643835,0.061643835,0.130136982,0.02739726,0.034246575,0.01369863,0.04109589,0.061643835,0.034246575,0.047945205,0.02739726,0.05479452,0.034246575,0.020547945,,,,,,,,13:45,0.171232879,0.01369863,0.051532942,0.039738959,0.038781253
13:46,0.219178081,0.205479458,0.020547945,0.01369863,0.02739726,0.04109589,0.02739726,0.061643835,0.143835619,0.1369863,0.034246575,0.034246575,0.020547945,0.04109589,0.061643835,0.034246575,0.061643835,0.02739726,0.047945205,0.034246575,0.09589041,,,,,,,,13:46,0.219178081,0.01369863,0.066210046,0.059959225,0.058514212
13:47,0.150684938,0.1369863,0.04109589,0.020547945,0.034246575,0.02739726,0.020547945,0.06849315,0.1369863,0.143835619,0.04109589,0.020547945,0.020547945,0.034246575,0.061643835,0.034246575,0.04109589,0.034246575,0.05479452,0.034246575,0.157534242,,,,,,,,13:47,0.157534242,0.020547945,0.062622309,0.049118984,0.04793522
13:48,0.102739729,0.171232879,0.04109589,0.020547945,0.02739726,0.02739726,0.02739726,0.061643835,0.143835619,0.1369863,0.034246575,0.02739726,0.020547945,0.04109589,0.061643835,0.034246575,0.05479452,0.02739726,0.047945205,0.02739726,0.178082198,,,,,,,,13:48,0.178082198,0.020547945,0.06262231,0.051314388,0.050077715
13:49,0.09589041,0.16438356,0.034246575,0.01369863,0.034246575,0.020547945,0.020547945,0.06849315,0.130136982,0.1369863,0.034246575,0.020547945,0.020547945,0.034246575,0.061643835,0.04109589,0.047945205,0.02739726,0.05479452,0.034246575,0.253424644,,,,,,,,13:49,0.253424644,0.01369863,0.064253097,0.060587453,0.059127299
13:50,0.089041099,0.171232879,0.04109589,0.02739726,0.034246575,0.034246575,0.020547945,0.08219178,0.1369863,0.143835619,0.034246575,0.02739726,0.02739726,0.034246575,0.061643835,0.034246575,0.05479452,0.034246575,0.047945205,0.02739726,0.020547945,,,,,,,,13:50,0.171232879,0.020547945,0.05642531,0.04374481,0.042690564
13:51,0.09589041,0.178082198,0.034246575,0.04109589,0.034246575,0.04109589,0.02739726,0.089041099,0.1369863,0.143835619,0.04109589,0.020547945,0.034246575,0.034246575,0.05821918,0.034246575,0.047945205,0.02739726,0.05479452,0.02739726,0.02739726,,,,,,,,13:51,0.178082198,0.020547945,0.058545336,0.044360947,0.043291852
13:52,0.089041099,0.205479458,0.034246575,0.034246575,0.034246575,0.047945205,0.04109589,0.08219178,0.143835619,0.143835619,0.04109589,0.02739726,0.034246575,0.034246575,0.05821918,0.02739726,0.047945205,0.02739726,0.047945205,0.034246575,0.034246575,,,,,,,,13:52,0.205479458,0.02739726,0.060502284,0.04771635,0.04656639
13:53,0.089041099,0.143835619,0.034246575,0.034246575,0.04109589,0.061643835,0.04109589,0.08219178,0.143835619,0.143835619,0.047945205,0.020547945,0.02739726,0.034246575,0.061643835,0.034246575,0.05479452,0.02739726,0.047945205,0.034246575,0.02739726,,,,,,,,13:53,0.143835619,0.020547945,0.058708415,0.039677075,0.03872086
13:54,0.08219178,0.178082198,0.034246575,0.04109589,0.034246575,0.19178082,0.034246575,0.08219178,0.143835619,0.143835619,0.061643835,0.020547945,0.04109589,0.034246575,0.061643835,0.02739726,0.047945205,0.02739726,0.05479452,0.034246575,0.02739726,,,,,,,,13:54,0.19178082,0.020547945,0.066862362,0.052113557,0.050857624
13:55,0.08219178,0.171232879,0.04109589,0.034246575,0.034246575,0.089041099,0.04109589,0.089041099,0.143835619,0.143835619,0.061643835,0.02739726,0.034246575,0.034246575,0.061643835,0.02739726,0.05479452,0.034246575,0.047945205,0.034246575,0.034246575,,,,,,,,13:55,0.171232879,0.02739726,0.062948467,0.042477852,0.041454139
13:56,0.075342469,0.178082198,0.047945205,0.034246575,0.034246575,0.075342469,0.04109589,0.08219178,0.143835619,0.1369863,0.06849315,0.020547945,0.034246575,0.034246575,0.061643835,0.034246575,0.047945205,0.02739726,0.047945205,0.034246575,0.034246575,,,,,,,,13:56,0.178082198,0.020547945,0.061643836,0.042388353,0.041366797
13:57,0.06849315,0.171232879,0.05479452,0.04109589,0.04109589,0.075342469,0.034246575,0.06849315,0.150684938,0.061643835,0.05479452,0.020547945,0.04109589,0.04109589,0.05479452,0.02739726,0.05479452,0.02739726,0.05479452,0.034246575,0.04109589,,,,,,,,13:57,0.171232879,0.020547945,0.058056099,0.037303251,0.036404245
13:58,0.05479452,0.178082198,0.047945205,0.034246575,0.034246575,0.075342469,0.04109589,0.047945205,0.143835619,0.061643835,0.05479452,0.02739726,0.034246575,0.034246575,0.061643835,0.02739726,0.04109589,0.02739726,0.047945205,0.04109589,0.034246575,,,,,,,,13:58,0.178082198,0.02739726,0.054794521,0.03788854,0.036975429
13:59,0.061643835,0.178082198,0.047945205,0.04109589,0.034246575,0.089041099,0.034246575,0.04109589,0.1369863,0.05479452,0.061643835,0.020547945,0.034246575,0.034246575,0.061643835,0.02739726,0.047945205,0.020547945,0.05479452,0.034246575,0.034246575,,,,,,,,13:59,0.178082198,0.020547945,0.054794521,0.038319455,0.037395959
14:00,0.05479452,0.178082198,0.047945205,0.04109589,0.04109589,0.09589041,0.04109589,0.04109589,0.061643835,0.061643835,0.05479452,0.02739726,0.04109589,0.04109589,0.061643835,0.02739726,0.047945205,0.020547945,0.047945205,0.034246575,0.04109589,,,,,,,,14:00,0.178082198,0.020547945,0.052837573,0.032786897,0.031996736
14:01,0.05479452,0.178082198,0.05479452,0.034246575,0.034246575,0.089041099,0.034246575,0.02739726,0.05479452,0.061643835,0.05479452,0.020547945,0.034246575,0.02739726,0.061643835,0.034246575,0.04109589,0.02739726,0.047945205,0.034246575,0.034246575,,,,,,,,14:01,0.178082198,0.020547945,0.049575995,0.033547997,0.032739493
14:02,0.102739729,0.178082198,0.047945205,0.020547945,0.04109589,0.09589041,0.04109589,0.020547945,0.075342469,0.05479452,0.05479452,0.02739726,0.034246575,0.02739726,0.061643835,0.02739726,0.047945205,0.020547945,0.05479452,0.034246575,0.034246575,,,,,,,,14:02,0.178082198,0.020547945,0.052511416,0.036778549,0.035892188
14:03,0.047945205,0.280821919,0.047945205,0.020547945,0.034246575,0.089041099,0.01369863,0.02739726,0.04109589,0.061643835,0.061643835,0.020547945,0.04109589,0.034246575,0.061643835,0.02739726,0.04109589,0.020547945,0.047945205,0.034246575,0.034246575,,,,,,,,14:03,0.280821919,0.01369863,0.0518591,0.055372442,0.05403797
14:04,0.09589041,0.10958904,0.075342469,0.02739726,0.034246575,0.089041099,0.020547945,0.020547945,0.061643835,0.061643835,0.034246575,0.020547945,0.047945205,0.04109589,0.06849315,0.02739726,0.047945205,0.020547945,0.05479452,0.04109589,0.034246575,,,,,,,,14:04,0.10958904,0.020547945,0.049249837,0.026315907,0.025681696
14:05,0.08219178,0.239726022,0.02739726,0.020547945,0.04109589,0.102739729,0.01369863,0.020547945,0.05479452,0.061643835,0.04109589,0.02739726,0.020547945,0.047945205,0.061643835,0.034246575,0.047945205,0.02739726,0.047945205,0.034246575,0.04109589,,,,,,,,14:05,0.239726022,0.01369863,0.052185257,0.048066196,0.046907804
14:06,0.047945205,0.075342469,0.047945205,0.020547945,0.034246575,0.102739729,0.02739726,0.02739726,0.05479452,0.05479452,0.034246575,0.020547945,0.034246575,0.047945205,0.06849315,0.034246575,0.05479452,0.020547945,0.047945205,0.04109589,0.034246575,,,,,,,,14:06,0.102739729,0.020547945,0.044357469,0.020158298,0.019672484
14:07,0.06849315,0.280821919,0.047945205,0.02739726,0.034246575,0.102739729,0.04109589,0.02739726,0.05479452,0.05821918,0.04109589,0.020547945,0.02739726,0.047945205,0.034246575,0.034246575,0.034246575,0.02739726,0.047945205,0.05479452,0.034246575,,,,,,,,14:07,0.280821919,0.020547945,0.054631442,0.054949228,0.053624955
14:08,0.06849315,0.075342469,0.05479452,0.020547945,0.034246575,0.102739729,0.04109589,0.04109589,0.05479452,0.05821918,0.04109589,0.020547945,0.01369863,0.04109589,0.04109589,0.034246575,0.05479452,0.01369863,0.04109589,0.061643835,0.034246575,,,,,,,,14:08,0.102739729,0.01369863,0.045172864,0.021376532,0.020861359
14:09,0.061643835,0.171232879,0.047945205,0.02739726,0.020547945,0.09589041,0.047945205,0.04109589,0.05479452,0.061643835,0.034246575,0.020547945,0.020547945,0.047945205,0.034246575,0.034246575,0.034246575,0.02739726,0.047945205,0.061643835,0.034246575,,,,,,,,14:09,0.171232879,0.020547945,0.048923679,0.033293993,0.03249161
14:10,0.061643835,0.219178081,0.05479452,0.04109589,0.020547945,0.075342469,0.04109589,0.04109589,0.05479452,0.05821918,0.04109589,0.020547945,0.020547945,0.044520549,0.047945205,0.034246575,0.047945205,0.047945205,0.047945205,0.061643835,0.034246575,,,,,,,,14:10,0.219178081,0.020547945,0.053163731,0.040558979,0.03958151
14:11,0.05479452,0.034246575,0.047945205,0.034246575,0.02739726,0.06849315,0.04109589,0.04109589,0.047945205,0.05821918,0.044520549,0.01369863,0.01369863,0.044520549,0.037671234,0.034246575,0.04109589,0.047945205,0.04109589,0.061643835,0.02739726,,,,,,,,14:11,0.06849315,0.01369863,0.04109589,0.013868806,0.013534569
14:12,0.089041099,0.08219178,0.047945205,0.04109589,0.020547945,0.06849315,0.047945205,0.04109589,0.08219178,0.061643835,0.044520549,0.020547945,0.020547945,0.047945205,0.037671234,0.04109589,0.047945205,0.04109589,0.047945205,0.061643835,0.034246575,,,,,,,,14:12,0.089041099,0.020547945,0.048923679,0.019437545,0.018969101
14:13,0.034246575,0.08219178,0.05479452,0.034246575,0.02739726,0.06849315,0.04109589,0.04109589,0.02739726,0.05479452,0.05479452,0.01369863,0.01369863,0.04109589,0.034246575,0.034246575,0.061643835,0.047945205,0.04109589,0.061643835,0.02739726,,,,,,,,14:13,0.08219178,0.01369863,0.042726679,0.017449598,0.017029064
14:14,0.075342469,0.075342469,0.05479452,0.034246575,0.020547945,0.06849315,0.04109589,0.05479452,0.047945205,0.061643835,0.05479452,0.301369876,0.020547945,0.04109589,0.04109589,0.034246575,0.04109589,0.05479452,0.047945205,0.061643835,0.034246575,,,,,,,,14:14,0.301369876,0.020547945,0.060339205,0.057330818,0.055949149
14:15,0.09589041,0.08219178,0.047945205,0.04109589,0.020547945,0.06849315,0.04109589,0.047945205,0.04109589,0.05821918,0.05479452,0.280821919,0.020547945,0.020547945,0.034246575,0.034246575,0.047945205,0.061643835,0.04109589,0.061643835,0.034246575,,,,,,,,14:15,0.280821919,0.020547945,0.058871494,0.054382215,0.053071607
14:16,0.04109589,0.089041099,0.05479452,0.034246575,0.02739726,0.06849315,0.04109589,0.05479452,0.04109589,0.05821918,0.05479452,0.102739729,0.01369863,0.020547945,0.02739726,0.034246575,0.06849315,0.05479452,0.047945205,0.06849315,0.02739726,,,,,,,,14:16,0.102739729,0.01369863,0.049086758,0.022282217,0.021745217
14:17,0.061643835,0.075342469,0.047945205,0.034246575,0.020547945,0.06849315,0.04109589,0.05479452,0.04109589,0.05479452,0.05479452,0.10958904,0.020547945,0.020547945,0.034246575,0.034246575,0.034246575,0.061643835,0.047945205,0.06849315,0.034246575,,,,,,,,14:17,0.10958904,0.020547945,0.048597521,0.021431327,0.020914833
14:18,0.075342469,0.08219178,0.05479452,0.034246575,0.02739726,0.06849315,0.02739726,0.034246575,0.04109589,0.047945205,0.047945205,0.10958904,0.01369863,0.020547945,0.02739726,0.034246575,0.047945205,0.05479452,0.047945205,0.061643835,0.02739726,,,,,,,,14:18,0.10958904,0.01369863,0.046966732,0.023053386,0.022497801
14:19,0.09589041,0.08219178,0.047945205,0.034246575,0.020547945,0.06849315,0.020547945,0.034246575,0.04109589,0.04109589,0.05479452,0.1369863,0.020547945,0.020547945,0.034246575,0.02739726,0.047945205,0.05479452,0.047945205,0.06849315,0.034246575,,,,,,,,14:19,0.1369863,0.020547945,0.049249837,0.028784979,0.028091263
14:20,0.143835619,0.08219178,0.047945205,0.034246575,0.020547945,0.047945205,0.020547945,0.034246575,0.047945205,0.047945205,0.047945205,0.089041099,0.02739726,0.020547945,0.034246575,0.034246575,0.05479452,0.05479452,0.047945205,0.061643835,0.034246575,,,,,,,,14:20,0.143835619,0.020547945,0.049249837,0.02820879,0.027528961
14:21,0.04109589,0.089041099,0.05479452,0.020547945,0.02739726,0.04109589,0.01369863,0.037671234,0.034246575,0.047945205,0.047945205,0.05479452,0.143835619,0.034246575,0.02739726,0.02739726,0.047945205,0.05479452,0.05479452,0.06849315,0.04109589,,,,,,,,14:21,0.143835619,0.01369863,0.048108284,0.027663014,0.026996337
14:22,0.05479452,0.06849315,0.047945205,0.01369863,0.04109589,0.047945205,0.034246575,0.037671234,0.04109589,0.047945205,0.05479452,0.171232879,0.301369876,0.04109589,0.034246575,0.034246575,0.05479452,0.05479452,0.047945205,0.06849315,0.034246575,,,,,,,,14:22,0.301369876,0.01369863,0.063437704,0.062283772,0.060782738
14:23,0.075342469,0.08219178,0.05479452,0.020547945,0.061643835,0.061643835,0.034246575,0.04109589,0.04109589,0.034246575,0.05479452,0.16438356,0.301369876,0.047945205,0.02739726,0.02739726,0.047945205,0.047945205,0.047945205,0.061643835,0.034246575,,,,,,,,14:23,0.301369876,0.020547945,0.065231572,0.061781396,0.060292469
14:24,0.06849315,0.075342469,0.047945205,0.020547945,0.075342469,0.05479452,0.04109589,0.04109589,0.04109589,0.034246575,0.05479452,0.047945205,0.061643835,0.04109589,0.034246575,0.034246575,0.04109589,0.05479452,0.05479452,0.06849315,0.04109589,,,,,,,,14:24,0.075342469,0.020547945,0.049249837,0.01462919,0.014276627
14:25,0.06849315,0.08219178,0.047945205,0.02739726,0.06849315,0.047945205,0.04109589,0.04109589,0.04109589,0.04109589,0.061643835,0.239726022,0.020547945,0.04109589,0.034246575,0.02739726,0.05479452,0.047945205,0.047945205,0.061643835,0.034246575,,,,,,,,14:25,0.239726022,0.020547945,0.056099151,0.044737041,0.043658881
14:26,0.061643835,0.089041099,0.05479452,0.020547945,0.09589041,0.047945205,0.034246575,0.04109589,0.04109589,0.034246575,0.061643835,0.212328762,0.02739726,0.047945205,0.02739726,0.034246575,0.05479452,0.05479452,0.047945205,0.06849315,0.034246575,,,,,,,,14:26,0.212328762,0.020547945,0.056751467,0.040471445,0.039496087
14:27,0.061643835,0.08219178,0.047945205,0.02739726,0.04109589,0.05479452,0.04109589,0.047945205,0.04109589,0.034246575,0.05479452,0.130136982,0.020547945,0.05479452,0.034246575,0.034246575,0.034246575,0.047945205,0.05479452,0.061643835,0.034246575,,,,,,,,14:27,0.130136982,0.020547945,0.049575994,0.023116287,0.022559186
14:28,0.08219178,0.08219178,0.05479452,0.034246575,0.020547945,0.047945205,0.034246575,0.04109589,0.034246575,0.034246575,0.05479452,0.130136982,0.143835619,0.034246575,0.034246575,0.04109589,0.047945205,0.047945205,0.047945205,0.06849315,0.04109589,,,,,,,,14:28,0.143835619,0.020547945,0.055120678,0.031423071,0.030665777
14:29,0.089041099,0.075342469,0.047945205,0.047945205,0.020547945,0.047945205,0.034246575,0.04109589,0.04109589,0.034246575,0.061643835,0.12328767,0.08219178,0.047945205,0.02739726,0.04109589,0.05479452,0.047945205,0.05479452,0.061643835,0.034246575,,,,,,,,14:29,0.12328767,0.020547945,0.053163731,0.023518673,0.022951875
14:30,0.075342469,0.075342469,0.05479452,0.04109589,0.02739726,0.05479452,0.04109589,0.04109589,0.047945205,0.034246575,0.061643835,0.12328767,0.020547945,0.04109589,0.04109589,0.034246575,0.034246575,0.047945205,0.047945205,0.06849315,0.034246575,,,,,,,,14:30,0.12328767,0.020547945,0.049902153,0.022314776,0.021776992
14:31,0.05479452,0.06849315,0.047945205,0.047945205,0.020547945,0.05479452,0.034246575,0.04109589,0.04109589,0.034246575,0.061643835,0.089041099,0.020547945,0.047945205,0.034246575,0.034246575,0.04109589,0.04109589,0.04109589,0.061643835,0.034246575,,,,,,,,14:31,0.089041099,0.020547945,0.045335942,0.015986394,0.015601123
14:32,0.061643835,0.061643835,0.047945205,0.08219178,0.020547945,0.05479452,0.04109589,0.047945205,0.047945205,0.04109589,0.06849315,0.089041099,0.02739726,0.034246575,0.034246575,0.04109589,0.034246575,0.047945205,0.047945205,0.06849315,0.04109589,,,,,,,,14:32,0.089041099,0.020547945,0.049575995,0.017314652,0.01689737
14:33,0.05479452,0.061643835,0.05479452,0.08219178,0.253424644,0.05479452,0.02739726,0.04109589,0.04109589,0.034246575,0.061643835,0.08219178,0.020547945,0.02739726,0.034246575,0.04109589,0.020547945,0.04109589,0.04109589,0.061643835,0.034246575,,,,,,,,14:33,0.253424644,0.020547945,0.055772993,0.048542544,0.047372672
14:34,0.075342469,0.05479452,0.047945205,0.075342469,0.328767121,0.05479452,0.020547945,0.04109589,0.04109589,0.034246575,0.061643835,0.08219178,0.020547945,0.02739726,0.047945205,0.034246575,0.020547945,0.047945205,0.047945205,0.06849315,0.034246575,,,,,,,,14:34,0.328767121,0.020547945,0.060339204,0.06416529,0.062618911
14:35,0.034246575,0.047945205,0.047945205,0.075342469,0.356164396,0.05479452,0.020547945,0.05479452,0.04109589,0.034246575,0.061643835,0.075342469,0.02739726,0.02739726,0.02739726,0.04109589,0.020547945,0.047945205,0.047945205,0.061643835,0.034246575,,,,,,,,14:35,0.356164396,0.020547945,0.059034573,0.06993269,0.068247317
14:36,0.05479452,0.047945205,0.05479452,0.075342469,0.06849315,0.05479452,0.02739726,0.061643835,0.04109589,0.034246575,0.061643835,0.075342469,0.020547945,0.02739726,0.04109589,0.034246575,0.020547945,0.061643835,0.04109589,0.06849315,0.04109589,,,,,,,,14:36,0.075342469,0.020547945,0.048271363,0.017256495,0.016840614
14:37,0.05479452,0.061643835,0.047945205,0.089041099,0.075342469,0.061643835,0.020547945,0.061643835,0.04109589,0.034246575,0.143835619,0.075342469,0.034246575,0.02739726,0.034246575,0.04109589,0.020547945,0.02739726,0.047945205,0.061643835,0.034246575,,,,,,,,14:37,0.143835619,0.020547945,0.052185258,0.028279975,0.02759843
14:38,0.05479452,0.09589041,0.047945205,0.08219178,0.089041099,0.04109589,0.02739726,0.061643835,0.04109589,0.04109589,0.308219165,0.06849315,0.01369863,0.02739726,0.034246575,0.034246575,0.020547945,0.05479452,0.04109589,0.06849315,0.034246575,,,,,,,,14:38,0.308219165,0.01369863,0.061317677,0.060742116,0.059278235
14:39,0.05479452,0.102739729,0.05479452,0.061643835,0.09589041,0.04109589,0.02739726,0.05479452,0.04109589,0.04109589,0.047945205,0.075342469,0.020547945,0.02739726,0.04109589,0.034246575,0.020547945,0.047945205,0.047945205,0.061643835,0.034246575,,,,,,,,14:39,0.102739729,0.020547945,0.049249837,0.021726374,0.02120277
14:40,0.061643835,0.184931502,0.047945205,0.06849315,0.061643835,0.020547945,0.04109589,0.05479452,0.034246575,0.034246575,0.06849315,0.075342469,0.020547945,0.02739726,0.034246575,0.04109589,0.020547945,0.047945205,0.04109589,0.06849315,0.04109589,,,,,,,,14:40,0.184931502,0.020547945,0.052185257,0.034822296,0.033983081
